,Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
25,Afghanistan,AFG,2000,20282000000.0
26,Afghanistan,AFG,2001,20282000000.0
27,Afghanistan,AFG,2002,20282000000.0
28,Afghanistan,AFG,2003,20282000000.0
29,Afghanistan,AFG,2004,20282000000.0
30,Afghanistan,AFG,2005,20282000000.0
31,Afghanistan,AFG,2006,20282000000.0
32,Afghanistan,AFG,2007,20282000000.0
33,Afghanistan,AFG,2008,20282000000.0
34,Afghanistan,AFG,2009,20282000000.0
35,Afghanistan,AFG,2010,20282000000.0
36,Afghanistan,AFG,2011,20282000000.0
37,Afghanistan,AFG,2012,20282000000.0
38,Afghanistan,AFG,2013,20282000000.0
39,Afghanistan,AFG,2014,20282000000.0
40,Afghanistan,AFG,2015,20282000000.0
41,Afghanistan,AFG,2016,20282000000.0
42,Afghanistan,AFG,2017,20282000000.0
43,Afghanistan,AFG,2018,20282000000.0
44,Afghanistan,AFG,2019,20282000000.0
45,Afghanistan,AFG,2020,20282000000.0
46,Afghanistan,AFG,2021,20282000000.0
57,Albania,ALB,2000,1837800000.0
58,Albania,ALB,2001,1750460000.0
59,Albania,ALB,2002,1663120000.0
60,Albania,ALB,2003,1575780000.0
61,Albania,ALB,2004,1488440000.0
62,Albania,ALB,2005,1401100000.0
63,Albania,ALB,2006,1272420000.0
64,Albania,ALB,2007,1247740000.0
65,Albania,ALB,2008,1223060000.0
66,Albania,ALB,2009,1198380000.0
67,Albania,ALB,2010,1173700000.0
68,Albania,ALB,2011,1149020000.0
69,Albania,ALB,2012,1124340000.0
70,Albania,ALB,2013,1099660000.0
71,Albania,ALB,2014,1074980000.0
72,Albania,ALB,2015,920000000.0
73,Albania,ALB,2016,1092000000.0
74,Albania,ALB,2017,1091000000.0
75,Albania,ALB,2018,958000000.0
76,Albania,ALB,2019,1131000000.0
77,Albania,ALB,2020,786000000.0
78,Albania,ALB,2021,796000000.0
109,Algeria,DZA,2000,5633091000.0
110,Algeria,DZA,2001,5807166600.0
111,Algeria,DZA,2002,6043606300.0
112,Algeria,DZA,2003,6220245400.0
113,Algeria,DZA,2004,6396885000.0
114,Algeria,DZA,2005,6573524500.0
115,Algeria,DZA,2006,6750163600.0
116,Algeria,DZA,2007,6926803000.0
117,Algeria,DZA,2008,7103442000.0
118,Algeria,DZA,2009,7280081700.0
119,Algeria,DZA,2010,7456721300.0
120,Algeria,DZA,2011,7633360400.0
121,Algeria,DZA,2012,7800000000.0
122,Algeria,DZA,2013,8184666999.999999
123,Algeria,DZA,2014,8569333000.0
124,Algeria,DZA,2015,8954000000.0
