Country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Afghanistan,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0,20282000000.0
Albania,1837800000.0,1750460000.0,1663120000.0,1575780000.0,1488440000.0,1401100000.0,1272420000.0,1247740000.0,1223060000.0,1198380000.0,1173700000.0,1149020000.0,1124340000.0,1099660000.0,1074980000.0,920000000.0,1092000000.0,1091000000.0,958000000.0,1131000000.0,786000000.0,796000000.0
Algeria,5633091000.0,5807166600.0,6043606300.0,6220245400.0,6396885000.0,6573524500.0,6750163600.0,6926803000.0,7103442000.0,7280081700.0,7456721300.0,7633360400.0,7800000000.0,8184666999.999999,8569333000.0,8954000000.0,9230000000.0,9802000000.0,9802000000.0,9802000000.0,9802000000.0,9802000000.0
Angola,640400000.0,653460000.0,666520000.0,679580000.0,692640000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0,705700000.0
Antigua and Barbuda,3966666.8,4193333.4,4420000.0,4646667.0,4873333.5,5100000.0,5000000.0,4900000.0,4800000.0,4700000.0,4600000.0,4500000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0,4400000.0
Argentina,30366726000.0,31032322000.0,31697920000.0,32363518000.0,33029118000.0,33694714000.0,34360310000.0,35025910000.0,35691505000.0,36357105000.0,37022700000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0,37690000000.0
Armenia,1871000000.0,1726000000.0,1732000000.0,1976000000.0,2503000000.0,2771000000.0,2827000000.0,3012000000.0,2873000000.0,2464000000.0,2126000000.0,2438000000.0,2941000000.0,2955000000.0,2860000000.0,3272000000.0,3182000000.0,2865000000.0,2714000000.0,2865000000.0,2830000000.0,2967000000.0
Australia,21659240000.0,21534000000.0,20833800000.0,20133600000.0,19433400000.0,18733200000.0,17556650000.0,16380099999.999998,15203550000.0,14027000000.0,13175000000.0,13215000000.0,15868000000.0,19148000000.0,18463000000.0,9220000000.0,10623000000.0,12058641000.0,12330000000.0,10560000000.0,8670000000.0,11440000000.0
Austria,3636000000.0,3607000000.0,3577000000.0,3566125000.0,3555250000.0,3544375000.0,3533500000.0,3522625000.0,3511750000.0,3500875000.0,3490000000.0,3451111000.0,3412222100.0,3373333200.0,3334444500.0,3295555600.0,3256666700.0,3217777700.0,3178888800.0,3140000000.0,3140000000.0,3140000000.0
Azerbaijan,10990000000.0,9923000000.0,9919000000.0,10518000000.0,11175000000.0,11800000000.0,12144000000.0,12085000000.0,11530000000.0,11140000000.0,10970000000.0,11296000000.0,11975000000.0,11994000000.0,11592000000.0,11689000000.0,11878000000.0,12120000000.0,12167000000.0,12590000000.0,12203080000.0,12967860000.0
Bahrain,288736550.0,272324350.0,255912180.0,238700000.0,233281820.0,227863640.0,222445460.0,217027280.0,211609100.0,206190910.0,200772730.0,195354550.0,189936370.0,184518190.0,179100000.0,159100000.0,155100000.0,155100000.0,155100000.0,155100000.0,155100000.0,155100000.0
Bangladesh,,,,,,,,,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0,35870000000.0
Barbados,81000000.0,81000000.0,81000000.0,81000000.0,81000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0
Belarus,1837000000.0,1810800000.0,1784600000.0,1758400000.0,1732200000.0,1706000000.0,1674400000.0,1642800000.0,1611200000.0,1579600000.0,1548000000.0,1536666600.0,1525333300.0,1514000000.0,1571000000.0,1448000000.0,1452000000.0,1397000000.0,1390000000.0,1358000000.0,1328000000.0,1425000000.0
Belgium,7533100000.0,7134400000.0,6735700000.0,6619167000.0,6502633600.0,6386100000.0,6300050000.0,6214000000.0,6129000000.0,6002000000.0,5953000000.0,5082000000.0,5300000000.0,4829000000.0,4556000000.0,3994000000.0,4193040400.0,4392081000.0,4175000000.0,4199000000.0,4223000000.0,4223000000.0
Belize,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0,101000000.0
Benin,133348210.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0,130000000.0
Bhutan,,,,,,,,,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0,337900000.0
Bolivia,1968252500.0,1983323200.0,1998393900.0,2013464700.0,2028535400.0,2043606000.0,2058676700.0,2073747400.0,2088000000.0,2088000000.0,2099626500.0,2111252800.0,2122879300.0,2134505700.0,2146132200.0,2157758700.0,2169385200.0,2181011400.0,2192638000.0,2204264400.0,2209142000.0,2204910000.0
Bosnia and Herzegovina,371800000.0,373600000.0,375500000.0,377400000.0,379000000.0,378700000.0,380400000.0,389600000.0,391900000.0,429900000.0,435400000.0,423600000.0,437700000.0,435800000.0,412400000.0,418500000.0,419600000.0,400900000.0,312000000.0,305500000.0,301128000.0,306447000.0
Botswana,194000000.0,194290900.0,194581820.0,194872720.0,195163640.0,195454550.0,195745450.0,196036370.0,196327270.0,196618180.0,196909080.0,197200000.0,194400000.0,191150000.0,187900000.0,187900000.0,201300000.0,193000000.0,204000000.0,202000000.0,220427600.0,233621500.0
Brazil,56110000000.0,56430000000.0,56750000000.0,57070000000.0,57390000000.0,57710000000.0,58030000000.0,62220000000.0,66401000000.0,70585880000.0,74770750000.0,72315630000.0,69860500000.0,67405370000.00001,65022000000.00001,63860000000.0,66310000000.0,65680000000.00001,66500000000.0,67440000000.0,67190000000.0,67310000000.0
Brunei,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0,92000000.0
Bulgaria,6132700000.0,5833400000.0,6588700000.0,6511320000.0,6433940000.0,6356560000.0,6279180000.0,6201800000.0,6425000000.0,6120300000.0,5960000000.0,6385000000.0,5714600000.0,5468000000.0,5376000000.0,5629400000.0,5689000000.0,5658000000.0,5425000000.0,5422000000.0,5076000000.0,5076000000.0
Burkina Faso,648000000.0,682000000.0,716000000.0,750000000.0,784000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0,818000000.0
Burundi,288000000.0,286420000.0,284840000.0,283260000.0,281680000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0,280100000.0
Cambodia,,,,,,,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0,2184000000.0
Cameroon,966400000.0,990800000.0,1015200000.0,1039600000.0,1064000000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0,1088400000.0
Canada,41886017000.0,41804770000.0,41723526000.0,41642280000.0,41561035000.0,41479790000.0,41398544000.0,41317300000.0,40057300000.0,38797300000.0,37198650000.0,35600000000.0,36440000000.0,37280000000.0,36505000000.0,35730000000.0,35991500000.0,36253000000.0,36253000000.0,36253000000.0,36253000000.0,36253000000.0
Cape Verde,,21550000.0,25602626.0,29655252.0,33707880.0,40812105.0,47916327.0,55020552.0,62124778.0,69229000.0,76333225.0,83437450.0,90541676.0,97645900.0,104750130.0,111854350.0,118958580.0,126062800.0,133167030.0,146872540.0,206831220.0,171532530.0
