Entity,Code,Year,"Annual freshwater withdrawals, total (billion cubic meters)"
Afghanistan,AFG,2000,20282000000.0
Afghanistan,AFG,2001,20282000000.0
Afghanistan,AFG,2002,20282000000.0
Afghanistan,AFG,2003,20282000000.0
Afghanistan,AFG,2004,20282000000.0
Afghanistan,AFG,2005,20282000000.0
Afghanistan,AFG,2006,20282000000.0
Afghanistan,AFG,2007,20282000000.0
Afghanistan,AFG,2008,20282000000.0
Afghanistan,AFG,2009,20282000000.0
Afghanistan,AFG,2010,20282000000.0
Afghanistan,AFG,2011,20282000000.0
Afghanistan,AFG,2012,20282000000.0
Afghanistan,AFG,2013,20282000000.0
Afghanistan,AFG,2014,20282000000.0
Afghanistan,AFG,2015,20282000000.0
Afghanistan,AFG,2016,20282000000.0
Afghanistan,AFG,2017,20282000000.0
Afghanistan,AFG,2018,20282000000.0
Afghanistan,AFG,2019,20282000000.0
Afghanistan,AFG,2020,20282000000.0
Afghanistan,AFG,2021,20282000000.0
Albania,ALB,2000,1837800000.0
Albania,ALB,2001,1750460000.0
Albania,ALB,2002,1663120000.0
Albania,ALB,2003,1575780000.0
Albania,ALB,2004,1488440000.0
Albania,ALB,2005,1401100000.0
Albania,ALB,2006,1272420000.0
Albania,ALB,2007,1247740000.0
Albania,ALB,2008,1223060000.0
Albania,ALB,2009,1198380000.0
Albania,ALB,2010,1173700000.0
Albania,ALB,2011,1149020000.0
Albania,ALB,2012,1124340000.0
Albania,ALB,2013,1099660000.0
Albania,ALB,2014,1074980000.0
Albania,ALB,2015,920000000.0
Albania,ALB,2016,1092000000.0
Albania,ALB,2017,1091000000.0
Albania,ALB,2018,958000000.0
Albania,ALB,2019,1131000000.0
Albania,ALB,2020,786000000.0
Albania,ALB,2021,796000000.0
Algeria,DZA,2000,5633091000.0
Algeria,DZA,2001,5807166600.0
Algeria,DZA,2002,6043606300.0
Algeria,DZA,2003,6220245400.0
Algeria,DZA,2004,6396885000.0
Algeria,DZA,2005,6573524500.0
Algeria,DZA,2006,6750163600.0
Algeria,DZA,2007,6926803000.0
Algeria,DZA,2008,7103442000.0
Algeria,DZA,2009,7280081700.0
Algeria,DZA,2010,7456721300.0
Algeria,DZA,2011,7633360400.0
Algeria,DZA,2012,7800000000.0
Algeria,DZA,2013,8184666999.999999
Algeria,DZA,2014,8569333000.0
Algeria,DZA,2015,8954000000.0
Algeria,DZA,2016,9230000000.0
Algeria,DZA,2017,9802000000.0
Algeria,DZA,2018,9802000000.0
Algeria,DZA,2019,9802000000.0
Algeria,DZA,2020,9802000000.0
Algeria,DZA,2021,9802000000.0
Angola,AGO,2000,640400000.0
Angola,AGO,2001,653460000.0
Angola,AGO,2002,666520000.0
Angola,AGO,2003,679580000.0
Angola,AGO,2004,692640000.0
Angola,AGO,2005,705700000.0
Angola,AGO,2006,705700000.0
Angola,AGO,2007,705700000.0
Angola,AGO,2008,705700000.0
Angola,AGO,2009,705700000.0
Angola,AGO,2010,705700000.0
Angola,AGO,2011,705700000.0
Angola,AGO,2012,705700000.0
Angola,AGO,2013,705700000.0
Angola,AGO,2014,705700000.0
Angola,AGO,2015,705700000.0
Angola,AGO,2016,705700000.0
Angola,AGO,2017,705700000.0
Angola,AGO,2018,705700000.0
Angola,AGO,2019,705700000.0
Angola,AGO,2020,705700000.0
Angola,AGO,2021,705700000.0
Antigua and Barbuda,ATG,2000,3966666.8
Antigua and Barbuda,ATG,2001,4193333.4
Antigua and Barbuda,ATG,2002,4420000.0
Antigua and Barbuda,ATG,2003,4646667.0
Antigua and Barbuda,ATG,2004,4873333.5
Antigua and Barbuda,ATG,2005,5100000.0
Antigua and Barbuda,ATG,2006,5000000.0
Antigua and Barbuda,ATG,2007,4900000.0
Antigua and Barbuda,ATG,2008,4800000.0
Antigua and Barbuda,ATG,2009,4700000.0
Antigua and Barbuda,ATG,2010,4600000.0
Antigua and Barbuda,ATG,2011,4500000.0
Antigua and Barbuda,ATG,2012,4400000.0
Antigua and Barbuda,ATG,2013,4400000.0
Antigua and Barbuda,ATG,2014,4400000.0
Antigua and Barbuda,ATG,2015,4400000.0
Antigua and Barbuda,ATG,2016,4400000.0
Antigua and Barbuda,ATG,2017,4400000.0
Antigua and Barbuda,ATG,2018,4400000.0
Antigua and Barbuda,ATG,2019,4400000.0
Antigua and Barbuda,ATG,2020,4400000.0
Antigua and Barbuda,ATG,2021,4400000.0
Argentina,ARG,2000,30366726000.0
Argentina,ARG,2001,31032322000.0
Argentina,ARG,2002,31697920000.0
Argentina,ARG,2003,32363518000.0
Argentina,ARG,2004,33029118000.0
Argentina,ARG,2005,33694714000.0
Argentina,ARG,2006,34360310000.0
Argentina,ARG,2007,35025910000.0
Argentina,ARG,2008,35691505000.0
Argentina,ARG,2009,36357105000.0
Argentina,ARG,2010,37022700000.0
Argentina,ARG,2011,37690000000.0
Argentina,ARG,2012,37690000000.0
Argentina,ARG,2013,37690000000.0
Argentina,ARG,2014,37690000000.0
Argentina,ARG,2015,37690000000.0
Argentina,ARG,2016,37690000000.0
Argentina,ARG,2017,37690000000.0
Argentina,ARG,2018,37690000000.0
Argentina,ARG,2019,37690000000.0
Argentina,ARG,2020,37690000000.0
Argentina,ARG,2021,37690000000.0
Armenia,ARM,2000,1871000000.0
Armenia,ARM,2001,1726000000.0
Armenia,ARM,2002,1732000000.0
Armenia,ARM,2003,1976000000.0
Armenia,ARM,2004,2503000000.0
Armenia,ARM,2005,2771000000.0
Armenia,ARM,2006,2827000000.0
Armenia,ARM,2007,3012000000.0
Armenia,ARM,2008,2873000000.0
Armenia,ARM,2009,2464000000.0
Armenia,ARM,2010,2126000000.0
Armenia,ARM,2011,2438000000.0
Armenia,ARM,2012,2941000000.0
Armenia,ARM,2013,2955000000.0
Armenia,ARM,2014,2860000000.0
Armenia,ARM,2015,3272000000.0
Armenia,ARM,2016,3182000000.0
Armenia,ARM,2017,2865000000.0
Armenia,ARM,2018,2714000000.0
Armenia,ARM,2019,2865000000.0
Armenia,ARM,2020,2830000000.0
Armenia,ARM,2021,2967000000.0
Australia,AUS,2000,21659240000.0
Australia,AUS,2001,21534000000.0
Australia,AUS,2002,20833800000.0
Australia,AUS,2003,20133600000.0
Australia,AUS,2004,19433400000.0
Australia,AUS,2005,18733200000.0
Australia,AUS,2006,17556650000.0
Australia,AUS,2007,16380099999.999998
Australia,AUS,2008,15203550000.0
Australia,AUS,2009,14027000000.0
Australia,AUS,2010,13175000000.0
Australia,AUS,2011,13215000000.0
Australia,AUS,2012,15868000000.0
Australia,AUS,2013,19148000000.0
Australia,AUS,2014,18463000000.0
Australia,AUS,2015,9220000000.0
Australia,AUS,2016,10623000000.0
Australia,AUS,2017,12058641000.0
Australia,AUS,2018,12330000000.0
Australia,AUS,2019,10560000000.0
Australia,AUS,2020,8670000000.0
Australia,AUS,2021,11440000000.0
Austria,AUT,2000,3636000000.0
Austria,AUT,2001,3607000000.0
Austria,AUT,2002,3577000000.0
Austria,AUT,2003,3566125000.0
Austria,AUT,2004,3555250000.0
Austria,AUT,2005,3544375000.0
Austria,AUT,2006,3533500000.0
Austria,AUT,2007,3522625000.0
Austria,AUT,2008,3511750000.0
Austria,AUT,2009,3500875000.0
Austria,AUT,2010,3490000000.0
Austria,AUT,2011,3451111000.0
Austria,AUT,2012,3412222100.0
Austria,AUT,2013,3373333200.0
Austria,AUT,2014,3334444500.0
Austria,AUT,2015,3295555600.0
Austria,AUT,2016,3256666700.0
Austria,AUT,2017,3217777700.0
Austria,AUT,2018,3178888800.0
Austria,AUT,2019,3140000000.0
Austria,AUT,2020,3140000000.0
Austria,AUT,2021,3140000000.0
Azerbaijan,AZE,2000,10990000000.0
Azerbaijan,AZE,2001,9923000000.0
Azerbaijan,AZE,2002,9919000000.0
Azerbaijan,AZE,2003,10518000000.0
Azerbaijan,AZE,2004,11175000000.0
Azerbaijan,AZE,2005,11800000000.0
Azerbaijan,AZE,2006,12144000000.0
Azerbaijan,AZE,2007,12085000000.0
Azerbaijan,AZE,2008,11530000000.0
Azerbaijan,AZE,2009,11140000000.0
Azerbaijan,AZE,2010,10970000000.0
Azerbaijan,AZE,2011,11296000000.0
Azerbaijan,AZE,2012,11975000000.0
Azerbaijan,AZE,2013,11994000000.0
Azerbaijan,AZE,2014,11592000000.0
Azerbaijan,AZE,2015,11689000000.0
Azerbaijan,AZE,2016,11878000000.0
Azerbaijan,AZE,2017,12120000000.0
Azerbaijan,AZE,2018,12167000000.0
Azerbaijan,AZE,2019,12590000000.0
Azerbaijan,AZE,2020,12203080000.0
Azerbaijan,AZE,2021,12967860000.0
Bahrain,BHR,2000,288736550.0
Bahrain,BHR,2001,272324350.0
Bahrain,BHR,2002,255912180.0
Bahrain,BHR,2003,238700000.0
Bahrain,BHR,2004,233281820.0
Bahrain,BHR,2005,227863640.0
Bahrain,BHR,2006,222445460.0
Bahrain,BHR,2007,217027280.0
Bahrain,BHR,2008,211609100.0
Bahrain,BHR,2009,206190910.0
Bahrain,BHR,2010,200772730.0
Bahrain,BHR,2011,195354550.0
Bahrain,BHR,2012,189936370.0
Bahrain,BHR,2013,184518190.0
Bahrain,BHR,2014,179100000.0
Bahrain,BHR,2015,159100000.0
Bahrain,BHR,2016,155100000.0
Bahrain,BHR,2017,155100000.0
Bahrain,BHR,2018,155100000.0
Bahrain,BHR,2019,155100000.0
Bahrain,BHR,2020,155100000.0
Bahrain,BHR,2021,155100000.0
Bangladesh,BGD,2008,35870000000.0
Bangladesh,BGD,2009,35870000000.0
Bangladesh,BGD,2010,35870000000.0
Bangladesh,BGD,2011,35870000000.0
Bangladesh,BGD,2012,35870000000.0
Bangladesh,BGD,2013,35870000000.0
Bangladesh,BGD,2014,35870000000.0
Bangladesh,BGD,2015,35870000000.0
Bangladesh,BGD,2016,35870000000.0
Bangladesh,BGD,2017,35870000000.0
Bangladesh,BGD,2018,35870000000.0
Bangladesh,BGD,2019,35870000000.0
Bangladesh,BGD,2020,35870000000.0
Bangladesh,BGD,2021,35870000000.0
Barbados,BRB,2000,81000000.0
Barbados,BRB,2001,81000000.0
Barbados,BRB,2002,81000000.0
Barbados,BRB,2003,81000000.0
Barbados,BRB,2004,81000000.0
Barbados,BRB,2005,70000000.0
Barbados,BRB,2006,70000000.0
Barbados,BRB,2007,70000000.0
Barbados,BRB,2008,70000000.0
Barbados,BRB,2009,70000000.0
Barbados,BRB,2010,70000000.0
Barbados,BRB,2011,70000000.0
Barbados,BRB,2012,70000000.0
