Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2000,13.989,
Afghanistan,AFG,2001,13.926,
Afghanistan,AFG,2002,13.896,
Afghanistan,AFG,2003,13.896,
Afghanistan,AFG,2004,13.924,
Afghanistan,AFG,2005,13.979,
Afghanistan,AFG,2006,14.06,
Afghanistan,AFG,2007,14.169,
Afghanistan,AFG,2008,14.302,
Afghanistan,AFG,2009,14.448,
Afghanistan,AFG,2010,14.608,
Afghanistan,AFG,2011,14.776,
Afghanistan,AFG,2012,14.947,
Afghanistan,AFG,2013,15.124,
Afghanistan,AFG,2014,15.305,
Afghanistan,AFG,2015,15.49,
Afghanistan,AFG,2016,15.681,
Afghanistan,AFG,2017,15.868,
Afghanistan,AFG,2018,16.051,
Afghanistan,AFG,2019,16.234,
Afghanistan,AFG,2020,16.411,
Afghanistan,AFG,2021,16.575,
Afghanistan,AFG,2022,16.752,
Afghanistan,AFG,2023,16.94,
Africa (UN),,2000,17.129,
Africa (UN),,2001,17.218,
Africa (UN),,2002,17.307,
Africa (UN),,2003,17.395,
Africa (UN),,2004,17.48,
Africa (UN),,2005,17.558,
Africa (UN),,2006,17.626,
Africa (UN),,2007,17.687,
Africa (UN),,2008,17.748,
Africa (UN),,2009,17.809,
Africa (UN),,2010,17.867,
Africa (UN),,2011,17.925,
Africa (UN),,2012,17.986,
Africa (UN),,2013,18.05,
Africa (UN),,2014,18.111,
Africa (UN),,2015,18.174,
Africa (UN),,2016,18.241,
Africa (UN),,2017,18.32,
Africa (UN),,2018,18.421,
Africa (UN),,2019,18.532,
Africa (UN),,2020,18.649,
Africa (UN),,2021,18.769,
Africa (UN),,2022,18.894,
Africa (UN),,2023,19.032,
Albania,ALB,2000,26.217,
Albania,ALB,2001,26.501,
Albania,ALB,2002,26.974,
Albania,ALB,2003,27.515,
Albania,ALB,2004,28.069,
Albania,ALB,2005,28.636,
Albania,ALB,2006,29.216,
Albania,ALB,2007,29.808,
Albania,ALB,2008,30.407,
Albania,ALB,2009,31.0,
Albania,ALB,2010,31.57,
Albania,ALB,2011,32.024,
Albania,ALB,2012,32.357,
Albania,ALB,2013,32.667,
Albania,ALB,2014,32.969,
Albania,ALB,2015,33.286,
Albania,ALB,2016,33.594,
Albania,ALB,2017,33.912,
Albania,ALB,2018,34.283,
Albania,ALB,2019,34.708,
Albania,ALB,2020,35.127,
Albania,ALB,2021,35.549,
Albania,ALB,2022,35.943,
Albania,ALB,2023,36.277,
Algeria,DZA,2000,20.767,
Algeria,DZA,2001,21.253,
Algeria,DZA,2002,21.744,
Algeria,DZA,2003,22.233,
Algeria,DZA,2004,22.708,
Algeria,DZA,2005,23.166,
Algeria,DZA,2006,23.602,
Algeria,DZA,2007,24.018,
Algeria,DZA,2008,24.412,
Algeria,DZA,2009,24.784,
Algeria,DZA,2010,25.139,
Algeria,DZA,2011,25.476,
Algeria,DZA,2012,25.787,
Algeria,DZA,2013,26.075,
Algeria,DZA,2014,26.341,
Algeria,DZA,2015,26.583,
Algeria,DZA,2016,26.811,
Algeria,DZA,2017,27.024,
Algeria,DZA,2018,27.23,
Algeria,DZA,2019,27.431,
Algeria,DZA,2020,27.608,
Algeria,DZA,2021,27.783,
Algeria,DZA,2022,27.983,
Algeria,DZA,2023,28.189,
American Samoa,ASM,2000,20.341,
American Samoa,ASM,2001,20.517,
American Samoa,ASM,2002,20.731,
American Samoa,ASM,2003,20.955,
American Samoa,ASM,2004,21.169,
American Samoa,ASM,2005,21.359,
American Samoa,ASM,2006,21.504,
American Samoa,ASM,2007,21.581,
American Samoa,ASM,2008,21.554,
American Samoa,ASM,2009,21.42,
American Samoa,ASM,2010,21.493,
American Samoa,ASM,2011,21.918,
American Samoa,ASM,2012,22.466,
American Samoa,ASM,2013,23.036,
American Samoa,ASM,2014,23.625,
American Samoa,ASM,2015,24.214,
American Samoa,ASM,2016,24.787,
American Samoa,ASM,2017,25.333,
American Samoa,ASM,2018,25.83,
American Samoa,ASM,2019,26.251,
American Samoa,ASM,2020,26.667,
American Samoa,ASM,2021,27.234,
American Samoa,ASM,2022,27.927,
American Samoa,ASM,2023,28.435,
