Entity,Code,Year,"Population, female (% of total population)"
Afghanistan,AFG,2000,49.853546
Afghanistan,AFG,2001,49.81444
Afghanistan,AFG,2002,49.77482
Afghanistan,AFG,2003,49.73536
Afghanistan,AFG,2004,49.697773
Afghanistan,AFG,2005,49.662464
Afghanistan,AFG,2006,49.632507
Afghanistan,AFG,2007,49.6085
Afghanistan,AFG,2008,49.58623
Afghanistan,AFG,2009,49.56271
Afghanistan,AFG,2010,49.53944
Afghanistan,AFG,2011,49.518494
Afghanistan,AFG,2012,49.49977
Afghanistan,AFG,2013,49.48265
Afghanistan,AFG,2014,49.468117
Afghanistan,AFG,2015,49.457203
Afghanistan,AFG,2016,49.44955
Afghanistan,AFG,2017,49.454926
Afghanistan,AFG,2018,49.474453
Afghanistan,AFG,2019,49.493908
Afghanistan,AFG,2020,49.511223
Afghanistan,AFG,2021,49.534378
Afghanistan,AFG,2022,49.541008
Afghanistan,AFG,2023,49.525513
Albania,ALB,2000,51.17801
Albania,ALB,2001,51.247417
Albania,ALB,2002,51.181763
Albania,ALB,2003,51.085167
Albania,ALB,2004,50.99288
Albania,ALB,2005,50.90592
Albania,ALB,2006,50.82527
Albania,ALB,2007,50.75016
Albania,ALB,2008,50.678265
Albania,ALB,2009,50.60831
Albania,ALB,2010,50.540833
Albania,ALB,2011,50.510353
Albania,ALB,2012,50.514706
Albania,ALB,2013,50.517082
Albania,ALB,2014,50.516815
Albania,ALB,2015,50.51462
Albania,ALB,2016,50.510685
Albania,ALB,2017,50.506496
Albania,ALB,2018,50.502533
Albania,ALB,2019,50.496914
Albania,ALB,2020,50.50732
Albania,ALB,2021,50.532104
Albania,ALB,2022,50.549477
Albania,ALB,2023,50.559227
Algeria,DZA,2000,48.468956
Algeria,DZA,2001,48.498337
Algeria,DZA,2002,48.52914
Algeria,DZA,2003,48.560253
Algeria,DZA,2004,48.590076
Algeria,DZA,2005,48.621513
Algeria,DZA,2006,48.653854
Algeria,DZA,2007,48.680847
Algeria,DZA,2008,48.699017
Algeria,DZA,2009,48.71271
Algeria,DZA,2010,48.727943
Algeria,DZA,2011,48.74608
Algeria,DZA,2012,48.766953
Algeria,DZA,2013,48.789173
Algeria,DZA,2014,48.811756
Algeria,DZA,2015,48.83402
Algeria,DZA,2016,48.852398
Algeria,DZA,2017,48.868816
Algeria,DZA,2018,48.888885
Algeria,DZA,2019,48.910904
Algeria,DZA,2020,48.93448
Algeria,DZA,2021,48.95472
Algeria,DZA,2022,48.97052
Algeria,DZA,2023,48.988125
American Samoa,ASM,2000,48.697563
American Samoa,ASM,2001,48.772194
American Samoa,ASM,2002,48.835457
American Samoa,ASM,2003,48.88362
American Samoa,ASM,2004,48.928158
American Samoa,ASM,2005,48.972923
American Samoa,ASM,2006,49.01373
American Samoa,ASM,2007,49.04924
American Samoa,ASM,2008,49.095436
American Samoa,ASM,2009,49.15898
American Samoa,ASM,2010,49.19698
American Samoa,ASM,2011,49.200306
American Samoa,ASM,2012,49.193417
American Samoa,ASM,2013,49.18992
American Samoa,ASM,2014,49.19575
American Samoa,ASM,2015,49.202866
American Samoa,ASM,2016,49.217136
American Samoa,ASM,2017,49.249798
American Samoa,ASM,2018,49.299732
American Samoa,ASM,2019,49.368652
American Samoa,ASM,2020,49.41822
American Samoa,ASM,2021,49.440327
American Samoa,ASM,2022,49.464233
American Samoa,ASM,2023,49.492867
Andorra,AND,2000,47.892212
Andorra,AND,2001,48.04106
Andorra,AND,2002,48.150543
Andorra,AND,2003,48.109665
Andorra,AND,2004,47.946827
Andorra,AND,2005,47.851357
Andorra,AND,2006,47.749603
Andorra,AND,2007,47.663597
Andorra,AND,2008,47.692677
Andorra,AND,2009,47.82868
Andorra,AND,2010,48.44561
Andorra,AND,2011,48.98371
Andorra,AND,2012,49.029076
Andorra,AND,2013,49.144203
Andorra,AND,2014,49.278526
Andorra,AND,2015,49.420845
Andorra,AND,2016,49.429905
Andorra,AND,2017,49.2991
Andorra,AND,2018,49.172455
Andorra,AND,2019,49.114067
Andorra,AND,2020,49.100544
Andorra,AND,2021,48.942116
Andorra,AND,2022,48.820023
Andorra,AND,2023,48.854755
Angola,AGO,2000,50.879135
Angola,AGO,2001,50.88612
Angola,AGO,2002,50.888725
Angola,AGO,2003,50.8745
Angola,AGO,2004,50.851055
Angola,AGO,2005,50.826504
Angola,AGO,2006,50.800617
Angola,AGO,2007,50.77388
Angola,AGO,2008,50.74781
Angola,AGO,2009,50.72268
Angola,AGO,2010,50.69876
Angola,AGO,2011,50.67764
Angola,AGO,2012,50.6599
Angola,AGO,2013,50.644245
Angola,AGO,2014,50.630013
Angola,AGO,2015,50.61682
Angola,AGO,2016,50.603596
Angola,AGO,2017,50.590347
Angola,AGO,2018,50.577644
Angola,AGO,2019,50.565426
Angola,AGO,2020,50.555817
Angola,AGO,2021,50.546856
Angola,AGO,2022,50.536266
Angola,AGO,2023,50.525887
Antigua and Barbuda,ATG,2000,52.869404
Antigua and Barbuda,ATG,2001,52.925632
Antigua and Barbuda,ATG,2002,52.930637
Antigua and Barbuda,ATG,2003,52.899185
Antigua and Barbuda,ATG,2004,52.863983
Antigua and Barbuda,ATG,2005,52.829384
Antigua and Barbuda,ATG,2006,52.792664
Antigua and Barbuda,ATG,2007,52.75262
Antigua and Barbuda,ATG,2008,52.711308
Antigua and Barbuda,ATG,2009,52.670097
Antigua and Barbuda,ATG,2010,52.636513
Antigua and Barbuda,ATG,2011,52.606216
Antigua and Barbuda,ATG,2012,52.579647
Antigua and Barbuda,ATG,2013,52.561176
Antigua and Barbuda,ATG,2014,52.544357
Antigua and Barbuda,ATG,2015,52.52939
Antigua and Barbuda,ATG,2016,52.515865
Antigua and Barbuda,ATG,2017,52.503124
Antigua and Barbuda,ATG,2018,52.48884
Antigua and Barbuda,ATG,2019,52.47143
Antigua and Barbuda,ATG,2020,52.45577
Antigua and Barbuda,ATG,2021,52.44185
Antigua and Barbuda,ATG,2022,52.423523
Antigua and Barbuda,ATG,2023,52.410652
Argentina,ARG,2000,50.707245
Argentina,ARG,2001,50.703213
Argentina,ARG,2002,50.701324
Argentina,ARG,2003,50.69839
Argentina,ARG,2004,50.690647
Argentina,ARG,2005,50.679302
Argentina,ARG,2006,50.66437
Argentina,ARG,2007,50.644997
Argentina,ARG,2008,50.624172
Argentina,ARG,2009,50.60236
Argentina,ARG,2010,50.579746
Argentina,ARG,2011,50.559975
Argentina,ARG,2012,50.537117
Argentina,ARG,2013,50.50688
Argentina,ARG,2014,50.47958
Argentina,ARG,2015,50.46186
Argentina,ARG,2016,50.449318
Argentina,ARG,2017,50.431923
Argentina,ARG,2018,50.413517
Argentina,ARG,2019,50.398056
Argentina,ARG,2020,50.390553
Argentina,ARG,2021,50.392887
Argentina,ARG,2022,50.389412
Argentina,ARG,2023,50.378178
Armenia,ARM,2000,53.25592
Armenia,ARM,2001,53.492973
Armenia,ARM,2002,53.545258
Armenia,ARM,2003,53.569977
Armenia,ARM,2004,53.596066
Armenia,ARM,2005,53.624264
Armenia,ARM,2006,53.65514
Armenia,ARM,2007,53.688038
Armenia,ARM,2008,53.773357
Armenia,ARM,2009,53.917343
Armenia,ARM,2010,54.07212
Armenia,ARM,2011,54.135727
Armenia,ARM,2012,54.10205
Armenia,ARM,2013,54.066013
Armenia,ARM,2014,54.02991
Armenia,ARM,2015,53.996555
Armenia,ARM,2016,53.966125
Armenia,ARM,2017,53.93945
Armenia,ARM,2018,53.88907
Armenia,ARM,2019,53.81891
Armenia,ARM,2020,53.770844
Armenia,ARM,2021,53.74026
Armenia,ARM,2022,53.696743
Armenia,ARM,2023,53.612278
Aruba,ABW,2000,51.88878
Aruba,ABW,2001,51.940647
Aruba,ABW,2002,51.987873
Aruba,ABW,2003,52.019802
Aruba,ABW,2004,52.051754
Aruba,ABW,2005,52.096996
Aruba,ABW,2006,52.14743
Aruba,ABW,2007,52.196465
Aruba,ABW,2008,52.24375
Aruba,ABW,2009,52.288815
Aruba,ABW,2010,52.2794
Aruba,ABW,2011,52.28857
Aruba,ABW,2012,52.364807
Aruba,ABW,2013,52.438156
Aruba,ABW,2014,52.505974
Aruba,ABW,2015,52.565655
Aruba,ABW,2016,52.620598
Aruba,ABW,2017,52.67379
Aruba,ABW,2018,52.731323
Aruba,ABW,2019,52.796146
Aruba,ABW,2020,52.844505
Aruba,ABW,2021,52.83196
Aruba,ABW,2022,52.792675
Aruba,ABW,2023,52.76962
Australia,AUS,2000,50.365494
Australia,AUS,2001,50.373825
Australia,AUS,2002,50.368553
Australia,AUS,2003,50.360607
Australia,AUS,2004,50.35163
Australia,AUS,2005,50.339462
Australia,AUS,2006,50.320408
Australia,AUS,2007,50.288063
Australia,AUS,2008,50.246803
Australia,AUS,2009,50.21793
Australia,AUS,2010,50.215492
Australia,AUS,2011,50.2253
Australia,AUS,2012,50.234978
