country,iso_code,year,urban_population,rural_population
Afghanistan,AFG,2000,4444374.0,15685953.0
Afghanistan,AFG,2001,4496828.0,15787479.0
Afghanistan,AFG,2002,4758983.0,16619134.0
Afghanistan,AFG,2003,5081518.0,17651531.0
Afghanistan,AFG,2004,5301147.0,18259507.0
Afghanistan,AFG,2005,5540569.0,18863998.0
Afghanistan,AFG,2006,5823897.0,19600197.0
Afghanistan,AFG,2007,5988544.0,19921308.0
Afghanistan,AFG,2008,6175747.0,20306875.0
Afghanistan,AFG,2009,6462224.0,21003877.0
Afghanistan,AFG,2010,6713794.0,21570295.0
Afghanistan,AFG,2011,7028189.0,22319519.0
Afghanistan,AFG,2012,7383304.0,23176730.0
Afghanistan,AFG,2013,7707402.0,23915302.0
Afghanistan,AFG,2014,8062698.0,24729825.0
Afghanistan,AFG,2015,8391292.0,25440472.0
Afghanistan,AFG,2016,8682093.0,26018519.0
Afghanistan,AFG,2017,9011456.0,26677479.0
Afghanistan,AFG,2018,9367638.0,27375401.0
Afghanistan,AFG,2019,9749465.0,28106656.0
Afghanistan,AFG,2020,10168092.0,28900887.0
Afghanistan,AFG,2021,10525708.0,29474704.0
Afghanistan,AFG,2022,10800465.0,29778377.0
Afghanistan,AFG,2023,11165011.0,30289750.0
Albania,ALB,2000,1289391.0,1799636.0
Albania,ALB,2001,1298584.0,1761589.0
Albania,ALB,2002,1327220.0,1723790.0
Albania,ALB,2003,1354848.0,1684768.0
Albania,ALB,2004,1381828.0,1645111.0
Albania,ALB,2005,1407298.0,1604189.0
Albania,ALB,2006,1430886.0,1561661.0
Albania,ALB,2007,1452398.0,1517619.0
Albania,ALB,2008,1473392.0,1473922.0
Albania,ALB,2009,1495260.0,1432259.0
Albania,ALB,2010,1519519.0,1393502.0
Albania,ALB,2011,1546929.0,1358266.0
Albania,ALB,2012,1575788.0,1324613.0
Albania,ALB,2013,1603505.0,1291587.0
Albania,ALB,2014,1630119.0,1258985.0
Albania,ALB,2015,1654503.0,1226200.0
Albania,ALB,2016,1680247.0,1195854.0
Albania,ALB,2017,1706345.0,1167112.0
Albania,ALB,2018,1728969.0,1137407.0
Albania,ALB,2019,1747593.0,1106598.0
Albania,ALB,2020,1762645.0,1075204.0
Albania,ALB,2021,1770478.0,1041188.0
Albania,ALB,2022,1772138.0,1005551.0
Albania,ALB,2023,1773980.0,971992.0
Algeria,DZA,2000,18517304.0,12386589.0
Algeria,DZA,2001,19021811.0,12309410.0
Algeria,DZA,2002,19527081.0,12223754.0
Algeria,DZA,2003,20040386.0,12135432.0
Algeria,DZA,2004,20575723.0,12052563.0
Algeria,DZA,2005,21133634.0,11975615.0
Algeria,DZA,2006,21718431.0,11905075.0
Algeria,DZA,2007,22342100.0,11847316.0
Algeria,DZA,2008,23012967.0,11803994.0
Algeria,DZA,2009,23716845.0,11773600.0
Algeria,DZA,2010,24441535.0,11746701.0
Algeria,DZA,2011,25181388.0,11721988.0
Algeria,DZA,2012,25943855.0,11702311.0
