,Entity,Code,Year,Median age - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: medium
50,Afghanistan,AFG,2000,13.989,
51,Afghanistan,AFG,2001,13.926,
52,Afghanistan,AFG,2002,13.896,
53,Afghanistan,AFG,2003,13.896,
54,Afghanistan,AFG,2004,13.924,
55,Afghanistan,AFG,2005,13.979,
56,Afghanistan,AFG,2006,14.06,
57,Afghanistan,AFG,2007,14.169,
58,Afghanistan,AFG,2008,14.302,
59,Afghanistan,AFG,2009,14.448,
60,Afghanistan,AFG,2010,14.608,
61,Afghanistan,AFG,2011,14.776,
62,Afghanistan,AFG,2012,14.947,
63,Afghanistan,AFG,2013,15.124,
64,Afghanistan,AFG,2014,15.305,
65,Afghanistan,AFG,2015,15.49,
66,Afghanistan,AFG,2016,15.681,
67,Afghanistan,AFG,2017,15.868,
68,Afghanistan,AFG,2018,16.051,
69,Afghanistan,AFG,2019,16.234,
70,Afghanistan,AFG,2020,16.411,
71,Afghanistan,AFG,2021,16.575,
72,Afghanistan,AFG,2022,16.752,
73,Afghanistan,AFG,2023,16.94,
201,Africa (UN),,2000,17.129,
202,Africa (UN),,2001,17.218,
203,Africa (UN),,2002,17.307,
204,Africa (UN),,2003,17.395,
205,Africa (UN),,2004,17.48,
206,Africa (UN),,2005,17.558,
207,Africa (UN),,2006,17.626,
208,Africa (UN),,2007,17.687,
209,Africa (UN),,2008,17.748,
210,Africa (UN),,2009,17.809,
211,Africa (UN),,2010,17.867,
212,Africa (UN),,2011,17.925,
213,Africa (UN),,2012,17.986,
214,Africa (UN),,2013,18.05,
215,Africa (UN),,2014,18.111,
216,Africa (UN),,2015,18.174,
217,Africa (UN),,2016,18.241,
218,Africa (UN),,2017,18.32,
219,Africa (UN),,2018,18.421,
220,Africa (UN),,2019,18.532,
221,Africa (UN),,2020,18.649,
222,Africa (UN),,2021,18.769,
223,Africa (UN),,2022,18.894,
224,Africa (UN),,2023,19.032,
352,Albania,ALB,2000,26.217,
353,Albania,ALB,2001,26.501,
354,Albania,ALB,2002,26.974,
355,Albania,ALB,2003,27.515,
356,Albania,ALB,2004,28.069,
357,Albania,ALB,2005,28.636,
358,Albania,ALB,2006,29.216,
359,Albania,ALB,2007,29.808,
360,Albania,ALB,2008,30.407,
361,Albania,ALB,2009,31.0,
362,Albania,ALB,2010,31.57,
363,Albania,ALB,2011,32.024,
364,Albania,ALB,2012,32.357,
365,Albania,ALB,2013,32.667,
366,Albania,ALB,2014,32.969,
367,Albania,ALB,2015,33.286,
368,Albania,ALB,2016,33.594,
369,Albania,ALB,2017,33.912,
370,Albania,ALB,2018,34.283,
371,Albania,ALB,2019,34.708,
372,Albania,ALB,2020,35.127,
373,Albania,ALB,2021,35.549,
374,Albania,ALB,2022,35.943,
375,Albania,ALB,2023,36.277,
503,Algeria,DZA,2000,20.767,
504,Algeria,DZA,2001,21.253,
505,Algeria,DZA,2002,21.744,
506,Algeria,DZA,2003,22.233,
507,Algeria,DZA,2004,22.708,
508,Algeria,DZA,2005,23.166,
509,Algeria,DZA,2006,23.602,
510,Algeria,DZA,2007,24.018,
511,Algeria,DZA,2008,24.412,
512,Algeria,DZA,2009,24.784,
513,Algeria,DZA,2010,25.139,
514,Algeria,DZA,2011,25.476,
515,Algeria,DZA,2012,25.787,
516,Algeria,DZA,2013,26.075,
517,Algeria,DZA,2014,26.341,
518,Algeria,DZA,2015,26.583,
519,Algeria,DZA,2016,26.811,
520,Algeria,DZA,2017,27.024,
521,Algeria,DZA,2018,27.23,
