,Entity,Code,Year,"Population, female (% of total population)"
40,Afghanistan,AFG,2000,49.853546
41,Afghanistan,AFG,2001,49.81444
42,Afghanistan,AFG,2002,49.77482
43,Afghanistan,AFG,2003,49.73536
44,Afghanistan,AFG,2004,49.697773
45,Afghanistan,AFG,2005,49.662464
46,Afghanistan,AFG,2006,49.632507
47,Afghanistan,AFG,2007,49.6085
48,Afghanistan,AFG,2008,49.58623
49,Afghanistan,AFG,2009,49.56271
50,Afghanistan,AFG,2010,49.53944
51,Afghanistan,AFG,2011,49.518494
52,Afghanistan,AFG,2012,49.49977
53,Afghanistan,AFG,2013,49.48265
54,Afghanistan,AFG,2014,49.468117
55,Afghanistan,AFG,2015,49.457203
56,Afghanistan,AFG,2016,49.44955
57,Afghanistan,AFG,2017,49.454926
58,Afghanistan,AFG,2018,49.474453
59,Afghanistan,AFG,2019,49.493908
60,Afghanistan,AFG,2020,49.511223
61,Afghanistan,AFG,2021,49.534378
62,Afghanistan,AFG,2022,49.541008
63,Afghanistan,AFG,2023,49.525513
104,Albania,ALB,2000,51.17801
105,Albania,ALB,2001,51.247417
106,Albania,ALB,2002,51.181763
107,Albania,ALB,2003,51.085167
108,Albania,ALB,2004,50.99288
109,Albania,ALB,2005,50.90592
110,Albania,ALB,2006,50.82527
111,Albania,ALB,2007,50.75016
112,Albania,ALB,2008,50.678265
113,Albania,ALB,2009,50.60831
114,Albania,ALB,2010,50.540833
115,Albania,ALB,2011,50.510353
116,Albania,ALB,2012,50.514706
117,Albania,ALB,2013,50.517082
118,Albania,ALB,2014,50.516815
119,Albania,ALB,2015,50.51462
120,Albania,ALB,2016,50.510685
121,Albania,ALB,2017,50.506496
122,Albania,ALB,2018,50.502533
123,Albania,ALB,2019,50.496914
124,Albania,ALB,2020,50.50732
125,Albania,ALB,2021,50.532104
126,Albania,ALB,2022,50.549477
127,Albania,ALB,2023,50.559227
168,Algeria,DZA,2000,48.468956
169,Algeria,DZA,2001,48.498337
170,Algeria,DZA,2002,48.52914
171,Algeria,DZA,2003,48.560253
172,Algeria,DZA,2004,48.590076
173,Algeria,DZA,2005,48.621513
174,Algeria,DZA,2006,48.653854
175,Algeria,DZA,2007,48.680847
176,Algeria,DZA,2008,48.699017
177,Algeria,DZA,2009,48.71271
178,Algeria,DZA,2010,48.727943
179,Algeria,DZA,2011,48.74608
180,Algeria,DZA,2012,48.766953
181,Algeria,DZA,2013,48.789173
182,Algeria,DZA,2014,48.811756
183,Algeria,DZA,2015,48.83402
184,Algeria,DZA,2016,48.852398
185,Algeria,DZA,2017,48.868816
186,Algeria,DZA,2018,48.888885
187,Algeria,DZA,2019,48.910904
188,Algeria,DZA,2020,48.93448
189,Algeria,DZA,2021,48.95472
190,Algeria,DZA,2022,48.97052
